nom,prénom,dates,mandats,Projet,URL
Aeschbacher,Hans,1953-,1,be,https://elitessuisses.unil.ch/personne.php?id=112001
Aeschbacher,Hans,1969-,1,be,https://elitessuisses.unil.ch/personne.php?id=112236
Aeschbacher,Karl,1901-1962,3,,https://elitessuisses.unil.ch/personne.php?id=104474
Aeschbacher,Marcel Eugen,1918-,3,ch,https://elitessuisses.unil.ch/personne.php?id=59082
Aeschbacher,Nicole,1986-,1,zh,https://elitessuisses.unil.ch/personne.php?id=93106
Aeschbacher,Rudolf,1868-,1,,https://elitessuisses.unil.ch/personne.php?id=90550
Aeschbacher,Ruedi,1941-,9,"ch, zh",https://elitessuisses.unil.ch/personne.php?id=54875
Aeschbacher,Siegfried,,1,ch,https://elitessuisses.unil.ch/personne.php?id=54166
Aeschbacher,Viktor,1898-,1,,https://elitessuisses.unil.ch/personne.php?id=90551
Aeschi,Othmar,,1,,https://elitessuisses.unil.ch/personne.php?id=112714
Aeschi,Stefan,,1,,https://elitessuisses.unil.ch/personne.php?id=112775
Aeschi,Thomas,1979-,6,ch,https://elitessuisses.unil.ch/personne.php?id=82602
Aeschimann,Charles,1908-1981,13,ch,https://elitessuisses.unil.ch/personne.php?id=52701
Aeschimann,Jean-Paul,1933-,2,ch,https://elitessuisses.unil.ch/personne.php?id=53486
Aeschimann,Stefan,1961-,2,ch,https://elitessuisses.unil.ch/personne.php?id=53471
Aeschlimann,André,1929-,12,ch,https://elitessuisses.unil.ch/personne.php?id=75470
Aeschlimann,Arthur,1946-,2,ch,https://elitessuisses.unil.ch/personne.php?id=53425
Aeschlimann,Christoph,1977-,1,,https://elitessuisses.unil.ch/personne.php?id=113052
Aeschlimann,Emil,1921-,1,,https://elitessuisses.unil.ch/personne.php?id=91491
Aeschlimann,Heidi,1952-,1,ch,https://elitessuisses.unil.ch/personne.php?id=83725
Aeschlimann,Jacques,1908-1975,2,ge,https://elitessuisses.unil.ch/personne.php?id=89318
Aeschlimann,Jakob,1932-1983,1,be,https://elitessuisses.unil.ch/personne.php?id=108366
Aeschlimann,Jean,1857-1944,4,ch,https://elitessuisses.unil.ch/personne.php?id=51517
Aeschlimann,Jean,1923-,1,ch,https://elitessuisses.unil.ch/personne.php?id=68919
Aeschlimann,Jean-Christophe,,1,,https://elitessuisses.unil.ch/personne.php?id=60673
Aeschlimann,Lionel,1966-,3,ch,https://elitessuisses.unil.ch/personne.php?id=84565
Aeschlimann,Martin,1966-,1,be,https://elitessuisses.unil.ch/personne.php?id=111626
Aeschlimann,Max,,1,,https://elitessuisses.unil.ch/personne.php?id=92495
Aeschlimann,Peter,1940-,1,be,https://elitessuisses.unil.ch/personne.php?id=112078
Aeschlimann,Rudolf,1924-,4,ch,https://elitessuisses.unil.ch/personne.php?id=53318
Aeschlimann,Werner,1909-1990,1,lu,https://elitessuisses.unil.ch/personne.php?id=106760
Aeschlimann,Willy,1879-1971,3,ge,https://elitessuisses.unil.ch/personne.php?id=90307
Aeschlimann-Schneider,Daniela Barbara,,1,ch,https://elitessuisses.unil.ch/personne.php?id=83534
Aesper,,,1,,https://elitessuisses.unil.ch/personne.php?id=74253
Affeltranger,Max,1914-,1,,https://elitessuisses.unil.ch/personne.php?id=95280
Affentranger,Anton,1956-,5,ch,https://elitessuisses.unil.ch/personne.php?id=71252
Affentranger,Jörg,,1,ch,https://elitessuisses.unil.ch/personne.php?id=59598
Affentranger,Josef,1855-1911,1,lu,https://elitessuisses.unil.ch/personne.php?id=106347
Affentranger,Mario-Michel,,1,ch,https://elitessuisses.unil.ch/personne.php?id=70366
Affentranger Weber,Christina M.,,1,,https://elitessuisses.unil.ch/personne.php?id=112640
Affolter,Albert,1856-1932,4,ch,https://elitessuisses.unil.ch/personne.php?id=51505
Affolter,Alfred,1941-,3,ch,https://elitessuisses.unil.ch/personne.php?id=55202
Affolter,Amanz Kaspar,1825-1861,1,,https://elitessuisses.unil.ch/personne.php?id=109219
Affolter,Christof,1963-,2,ch,https://elitessuisses.unil.ch/personne.php?id=60174
Affolter,Daniel,1955-,3,ch,https://elitessuisses.unil.ch/personne.php?id=50468
Affolter,Ernest,1873-,1,fr,https://elitessuisses.unil.ch/personne.php?id=110882
Affolter,Ferdinand,1847-1926,4,ch,https://elitessuisses.unil.ch/personne.php?id=76147
Affolter,Hans,1870-1936,3,,https://elitessuisses.unil.ch/personne.php?id=64701
Affolter,Harry,,2,,https://elitessuisses.unil.ch/personne.php?id=103223
Affolter,Heinz,1926-2021,1,ch,https://elitessuisses.unil.ch/personne.php?id=77557
Affolter,Marc-Alain,1952-,1,"ch, be",https://elitessuisses.unil.ch/personne.php?id=71253
Affolter,Markus,1958-,2,,https://elitessuisses.unil.ch/personne.php?id=84685
Affolter,Max,1923-1991,3,ch,https://elitessuisses.unil.ch/personne.php?id=55142
Affolter,Paul,,1,,https://elitessuisses.unil.ch/personne.php?id=63524
Affolter,Peter,,1,ch,https://elitessuisses.unil.ch/personne.php?id=59418
Affolter,Walter,,1,ch,https://elitessuisses.unil.ch/personne.php?id=57091
Affolter,Willy,,1,,https://elitessuisses.unil.ch/personne.php?id=95369
Affolter-Ludwig,Paul,1917-2005,11,ch,https://elitessuisses.unil.ch/personne.php?id=53326
Afschar,Farhad,1942-,1,ch,https://elitessuisses.unil.ch/personne.php?id=60349
Agassis,Emile,1874-,1,vd,https://elitessuisses.unil.ch/personne.php?id=105167
Agazzi,Isolda,1968-,1,ch,https://elitessuisses.unil.ch/personne.php?id=83726
Agbémégnah,Hélène,,1,ch,https://elitessuisses.unil.ch/personne.php?id=84485
Agliati Ruggia,Mariangela,,1,ch,https://elitessuisses.unil.ch/personne.php?id=70306
Agnelli,Roger,1959-2016,1,ch,https://elitessuisses.unil.ch/personne.php?id=71254
Agnéus,Leif,,2,ch,https://elitessuisses.unil.ch/personne.php?id=92607
Agosti,Emilio,,1,ch,https://elitessuisses.unil.ch/personne.php?id=57780
Agosti Monn,Theres,1961-,1,zh,https://elitessuisses.unil.ch/personne.php?id=90262
Agostinetti,Emilio,1912-1983,6,ch,https://elitessuisses.unil.ch/personne.php?id=55435
Aguet,Georges,1941-2011,1,,https://elitessuisses.unil.ch/personne.php?id=84924
Aguet,Gustave,1852-1927,2,ch,https://elitessuisses.unil.ch/personne.php?id=50636
Aguet,Isabelle,1923-2012,1,,https://elitessuisses.unil.ch/personne.php?id=84925
Aguet,James Edouard,1848-1932,2,ch,https://elitessuisses.unil.ch/personne.php?id=50637
Aguet,Jean-Pierre,1925-2002,6,ch,https://elitessuisses.unil.ch/personne.php?id=68621
Aguet,Louis,,2,"ch, vd",https://elitessuisses.unil.ch/personne.php?id=64700
Aguet,Michel,1947-,14,ch,https://elitessuisses.unil.ch/personne.php?id=79097
Aguet,Pierre,1938-,5,vd,https://elitessuisses.unil.ch/personne.php?id=83067
Aguggia,R.,,1,,https://elitessuisses.unil.ch/personne.php?id=99683
Aguirre,Fernando,1957-,1,ch,https://elitessuisses.unil.ch/personne.php?id=83343
AGUSTONI,Emanuela,1949-,1,,https://elitessuisses.unil.ch/personne.php?id=85676
Agustoni,Mario,1902-1982,2,,https://elitessuisses.unil.ch/personne.php?id=109220
Agustoni,Valerio,,1,ch,https://elitessuisses.unil.ch/personne.php?id=72730
Aguzzi,Adriano,1960-,12,"ch, zh",https://elitessuisses.unil.ch/personne.php?id=79098
Ah,Josef von,1928-,1,,https://elitessuisses.unil.ch/personne.php?id=108233
"Ah, von",Alfred,1924-1999,1,ch,https://elitessuisses.unil.ch/personne.php?id=69681
"Ah, von",Josef,1928-,3,ch,https://elitessuisses.unil.ch/personne.php?id=58842
Ahl Goy,Patricia,,1,ch,https://elitessuisses.unil.ch/personne.php?id=60207
Ahlburg,Thomas,1969-,2,ch,https://elitessuisses.unil.ch/personne.php?id=94446
Ailamaki,Anastasia,1968-,4,,https://elitessuisses.unil.ch/personne.php?id=82774
Aimone,Pier-Virginio,1948-,1,,https://elitessuisses.unil.ch/personne.php?id=79099
Airnoldi,L.,,1,ch,https://elitessuisses.unil.ch/personne.php?id=56150
Airoldi,Angèle,,1,ch,https://elitessuisses.unil.ch/personne.php?id=60072
Airoldi,Giovanni,1823-1894,2,,https://elitessuisses.unil.ch/personne.php?id=109140
Airoldi,Leone,1892-,1,ch,https://elitessuisses.unil.ch/personne.php?id=56930
Aisa,Santiago Gotor,-1969,1,ch,https://elitessuisses.unil.ch/personne.php?id=52702
Aisslinger,Peter,1951-,1,,https://elitessuisses.unil.ch/personne.php?id=95281
Alabor,Victor,1918-,1,,https://elitessuisses.unil.ch/personne.php?id=104162
Alahuhta,Matti,1952-,1,ch,https://elitessuisses.unil.ch/personne.php?id=83271
Albanese,Alberto,1953-,1,,https://elitessuisses.unil.ch/personne.php?id=79100
Albanese,Franco,1977-,1,zh,https://elitessuisses.unil.ch/personne.php?id=90263
Albanesi,Patricia,,1,ch,https://elitessuisses.unil.ch/personne.php?id=70064
Albanesi-Sauge,Liliane Ida,1936-1995,1,,https://elitessuisses.unil.ch/personne.php?id=84926
Albera,François,1948-,5,,https://elitessuisses.unil.ch/personne.php?id=79101
Albers,Franz,,1,zh,https://elitessuisses.unil.ch/personne.php?id=92537
Albers,Heinz,1926-,1,ch,https://elitessuisses.unil.ch/personne.php?id=58621
Albers,Martin,1960-,1,"ch, vd",https://elitessuisses.unil.ch/personne.php?id=94398
Albers,Vincent,1956-,1,,https://elitessuisses.unil.ch/personne.php?id=95224
Albers-Schönberg,Max,1953-,1,,https://elitessuisses.unil.ch/personne.php?id=109857
Albers-Schönberg,Ulrich,1928-,6,"ch, zh",https://elitessuisses.unil.ch/personne.php?id=54168
Albert,Emil,1884-,2,zh,https://elitessuisses.unil.ch/personne.php?id=89048
Albert,Michel,1930-2015,1,ch,https://elitessuisses.unil.ch/personne.php?id=73698
Albert-Petit,Armand,1860-1939,1,ch,https://elitessuisses.unil.ch/personne.php?id=81318
Alberti,Cornelis,,2,ne,https://elitessuisses.unil.ch/personne.php?id=102834
Alberti Zucconi,Alessandra,1967-,2,ch,https://elitessuisses.unil.ch/personne.php?id=72731
Albertin,Siegfried,,1,,https://elitessuisses.unil.ch/personne.php?id=62122
Albertini,Andreas,1938-,1,zh,https://elitessuisses.unil.ch/personne.php?id=86563
Albertini,Corina,,1,,https://elitessuisses.unil.ch/personne.php?id=112964
Albertini,Giovanni,1986-,1,,https://elitessuisses.unil.ch/personne.php?id=85677
Albertini,Giovanni,1914-,2,,https://elitessuisses.unil.ch/personne.php?id=86550
"Albertini, von",Ambrosius,1894-1971,3,"ch, zh",https://elitessuisses.unil.ch/personne.php?id=61538
"Albertini, von",Flurin,1955-,1,,https://elitessuisses.unil.ch/personne.php?id=109770
"Albertini, von",Rudolf,1923-2004,1,,https://elitessuisses.unil.ch/personne.php?id=77559
"Albertini, von",Thomas,1829-1921,1,,https://elitessuisses.unil.ch/personne.php?id=109475
"Albertini, von-Bühler",Hugo,1893-,1,,https://elitessuisses.unil.ch/personne.php?id=81064
Alberto,Roger,1958-,1,zh,https://elitessuisses.unil.ch/personne.php?id=94876
Alberton,Siegfried,1966-,1,ch,https://elitessuisses.unil.ch/personne.php?id=93737
Alberucci,Luca,1973-,1,,https://elitessuisses.unil.ch/personne.php?id=96009
Albicker,Heinz,1950-,2,ch,https://elitessuisses.unil.ch/personne.php?id=72732
"Albis, d'",Fernand,,1,vd,https://elitessuisses.unil.ch/personne.php?id=107411
Albisetti,Giorgio,,2,be,https://elitessuisses.unil.ch/personne.php?id=103143
Albisetti,Marco,1938-1995,1,be,https://elitessuisses.unil.ch/personne.php?id=108268
Albisser,Adrian,1975-,1,,https://elitessuisses.unil.ch/personne.php?id=86485
Albisser,Josef,1868-1943,3,ch,https://elitessuisses.unil.ch/personne.php?id=56151
Albisser,Therese,1927-,1,ch,https://elitessuisses.unil.ch/personne.php?id=58876
Alblas,René-A.,1896-1965,2,ch,https://elitessuisses.unil.ch/personne.php?id=57210
Albrecht,,,1,,https://elitessuisses.unil.ch/personne.php?id=100605
Albrecht,Achille,,1,,https://elitessuisses.unil.ch/personne.php?id=62541
Albrecht,Andreas C.,1968-,1,,https://elitessuisses.unil.ch/personne.php?id=88168
Albrecht,Arnold,,1,,https://elitessuisses.unil.ch/personne.php?id=62676
Albrecht,August,1907-1988,4,"ch, zh",https://elitessuisses.unil.ch/personne.php?id=54169
Albrecht,Christoph J.C.,1938-,2,ch,https://elitessuisses.unil.ch/personne.php?id=53488
Albrecht,Emil,1920-,1,,https://elitessuisses.unil.ch/personne.php?id=86484
Albrecht,Eugen,1909-,1,ch,https://elitessuisses.unil.ch/personne.php?id=58514
Albrecht,Hans,1909-1995,4,ch,https://elitessuisses.unil.ch/personne.php?id=55375
Albrecht,Heinrich,1903-,1,,https://elitessuisses.unil.ch/personne.php?id=95283
Albrecht,Heinrich,1846-1936,5,"ch, zh",https://elitessuisses.unil.ch/personne.php?id=88724
Albrecht,Herbert,,1,ch,https://elitessuisses.unil.ch/personne.php?id=52703
Albrecht,J.,,1,ch,https://elitessuisses.unil.ch/personne.php?id=52130
Albrecht,Jakob,1825-1876,1,,https://elitessuisses.unil.ch/personne.php?id=95284
Albrecht,Jakob,1806-1855,1,,https://elitessuisses.unil.ch/personne.php?id=109097
Albrecht,Luigi,1889-1955,4,ch,https://elitessuisses.unil.ch/personne.php?id=52131
Albrecht,Maurice,1875-1966,11,,https://elitessuisses.unil.ch/personne.php?id=63544
Albrecht,Max,1905-,1,,https://elitessuisses.unil.ch/personne.php?id=90687
Albrecht,Peter,1946-,2,ch,https://elitessuisses.unil.ch/personne.php?id=79102
Albrecht,Susanne,1961-,1,be,https://elitessuisses.unil.ch/personne.php?id=112015
Albrecht,Verena,1953-,1,,https://elitessuisses.unil.ch/personne.php?id=95285
Albrecht,Werner,1911-1985,1,,https://elitessuisses.unil.ch/personne.php?id=104245
Albrecht-Liebherr,Sophie,1980-,1,"ch, fr",https://elitessuisses.unil.ch/personne.php?id=83211
Albrici,Prospero,1822-1883,1,,https://elitessuisses.unil.ch/personne.php?id=109221
Alcaraz,Patricia,,1,,https://elitessuisses.unil.ch/personne.php?id=112685
Aldenhoven,Herwig,1933-2002,3,"ch, be",https://elitessuisses.unil.ch/personne.php?id=77560
Alder,Albert,1888-1980,1,ch,https://elitessuisses.unil.ch/personne.php?id=56152
Alder,Arthur,1898-1968,9,"ch, be",https://elitessuisses.unil.ch/personne.php?id=56588
Alder,Christoph,1948-,1,,https://elitessuisses.unil.ch/personne.php?id=86483
Alder,Claudius,1938-,1,ch,https://elitessuisses.unil.ch/personne.php?id=55055
Alder,Daniel,1962-,2,ch,https://elitessuisses.unil.ch/personne.php?id=72733
Alder,Ernst,1929-,1,ch,https://elitessuisses.unil.ch/personne.php?id=57621
Alder,Esther,1958-,2,ch,https://elitessuisses.unil.ch/personne.php?id=84442
Alder,Fredi,1943-2022,3,,https://elitessuisses.unil.ch/personne.php?id=83068
Alder,Fritz,1916-,1,ch,https://elitessuisses.unil.ch/personne.php?id=57690
Alder,Hans,1922-1982,2,ch,https://elitessuisses.unil.ch/personne.php?id=69534
Alder,Hans,1900-,1,,https://elitessuisses.unil.ch/personne.php?id=95286
Alder,Hanspeter,,1,ch,https://elitessuisses.unil.ch/personne.php?id=59546
Alder,Jens,1957-,4,"ch, zh",https://elitessuisses.unil.ch/personne.php?id=50484
Alder,Katrin,1969-,1,,https://elitessuisses.unil.ch/personne.php?id=111883
Alder,Kurt,1927-,1,,https://elitessuisses.unil.ch/personne.php?id=77561
Alder,Murat Julian,1981-,1,ge,https://elitessuisses.unil.ch/personne.php?id=89782
Alder,Otto,1849-1933,3,"ch, zh",https://elitessuisses.unil.ch/personne.php?id=51518
Alder,Robert,1867-,1,,https://elitessuisses.unil.ch/personne.php?id=95287
Alder,Ronald,1969-,1,zh,https://elitessuisses.unil.ch/personne.php?id=90264
Alder Finzen,Beatrice,1940-,2,bs,https://elitessuisses.unil.ch/personne.php?id=91325
Alekseev,Anton,1967-,1,ge,https://elitessuisses.unil.ch/personne.php?id=94710
"Alessandro, d'",Antoine,,1,,https://elitessuisses.unil.ch/personne.php?id=63438
Alessio-Isler,Véronique,1963-,1,ch,https://elitessuisses.unil.ch/personne.php?id=70771
Alewell,Christine,,1,,https://elitessuisses.unil.ch/personne.php?id=94803
Alex,Karl-Heinz,,1,ch,https://elitessuisses.unil.ch/personne.php?id=59547
Alexakis,Alexandre,1949-,7,ch,https://elitessuisses.unil.ch/personne.php?id=79103
Alexander,John L.,1941-,1,ch,https://elitessuisses.unil.ch/personne.php?id=53489
Alge,Robert,1915-,1,,https://elitessuisses.unil.ch/personne.php?id=104246
Ali Bey Chahin,,,1,,https://elitessuisses.unil.ch/personne.php?id=62618
Ali-Oesch,Katharina,1970-,1,be,https://elitessuisses.unil.ch/personne.php?id=111627
Aliesch,Peter,1946-,2,ch,https://elitessuisses.unil.ch/personne.php?id=69374
Alig,Maurus,1974-,1,ch,https://elitessuisses.unil.ch/personne.php?id=94021
Alijaj,Islam,1986-,1,,https://elitessuisses.unil.ch/personne.php?id=111792
Alilovic,Blagica,,1,ch,https://elitessuisses.unil.ch/personne.php?id=60847
Alioth,Catherine,1960-,1,bs,https://elitessuisses.unil.ch/personne.php?id=91945
Alioth,Jean-Pierre,1932-,1,,https://elitessuisses.unil.ch/personne.php?id=84927
Alioth,Lukas R.,,1,ch,https://elitessuisses.unil.ch/personne.php?id=70889
Alioth,Marguerite,1874-1962,1,,https://elitessuisses.unil.ch/personne.php?id=61443
Alioth-Bary de,(Johann) Sigismund Heinrich,1907-1973,1,ch,https://elitessuisses.unil.ch/personne.php?id=50829
Alioth-Merian,Johann Sigismund,1881-1928,1,bs,https://elitessuisses.unil.ch/personne.php?id=66964
Alioth-Schlumberger,Adrian,1878-1957,3,"ch, bs",https://elitessuisses.unil.ch/personne.php?id=52132
Alioth-Vischer,Wilhelm (ou Sigmund Wilhelm),1845-1916,8,"ch, bs",https://elitessuisses.unil.ch/personne.php?id=50638
Alioth-von Speyr,Ludwig Rudolf,1848-1916,2,ch,https://elitessuisses.unil.ch/personne.php?id=51519
Aliprandi,Luisa,1972-,1,,https://elitessuisses.unil.ch/personne.php?id=85679
Alissa,Abdullah Mohammed,,1,"ch, bs",https://elitessuisses.unil.ch/personne.php?id=93027
Alker,Emst,1895-1972,4,ch,https://elitessuisses.unil.ch/personne.php?id=77012
Alker,Francis,"x,xx-x,xx",1,,https://elitessuisses.unil.ch/personne.php?id=99680
Allain,Frédéric,,1,,https://elitessuisses.unil.ch/personne.php?id=81323
Allal,Linda,1944-,2,ch,https://elitessuisses.unil.ch/personne.php?id=77562
Allaman,Bernard,,1,ch,https://elitessuisses.unil.ch/personne.php?id=58218
Allamand,L.,,1,,https://elitessuisses.unil.ch/personne.php?id=61710
Allan,A.,,1,,https://elitessuisses.unil.ch/personne.php?id=74254
Allan,Donald,,1,,https://elitessuisses.unil.ch/personne.php?id=113331
Allan,Michael,1949-,4,ch,https://elitessuisses.unil.ch/personne.php?id=79104
Allan,Pierre,1952-,6,"ch, ge",https://elitessuisses.unil.ch/personne.php?id=79105
Allaz,Anne-Françoise,1954-,2,ch,https://elitessuisses.unil.ch/personne.php?id=84910
Allaz,Christelle,1980-,1,vd,https://elitessuisses.unil.ch/personne.php?id=84953
Allégra,,,1,,https://elitessuisses.unil.ch/personne.php?id=74255
Allegrini,M.,,1,ch,https://elitessuisses.unil.ch/personne.php?id=56153
Alleman,F.,,1,"ch, be",https://elitessuisses.unil.ch/personne.php?id=73965
Alleman,Fritz,,1,,https://elitessuisses.unil.ch/personne.php?id=113620
Allemand,André,1926-,1,,https://elitessuisses.unil.ch/personne.php?id=77563
Allemand,Anne Michèle,1953-,1,vd,https://elitessuisses.unil.ch/personne.php?id=105335
Allemann,Ernst,1933-,1,ch,https://elitessuisses.unil.ch/personne.php?id=58378
Allemann,Evi,1978-,8,"ch, be",https://elitessuisses.unil.ch/personne.php?id=69815
Allemann,F.,,1,,https://elitessuisses.unil.ch/personne.php?id=61556
Allemann,Franz,1922-,1,,https://elitessuisses.unil.ch/personne.php?id=77564
Allemann,Heribert,1944-,1,ch,https://elitessuisses.unil.ch/personne.php?id=71258
Allemann,Hugo,1921-2011,24,"ch, zh",https://elitessuisses.unil.ch/personne.php?id=57300
Allemann,Jacques,,1,ch,https://elitessuisses.unil.ch/personne.php?id=59474
Allemann,Martin,1960-,1,ch,https://elitessuisses.unil.ch/personne.php?id=72734
Allemann,Max,1944-,1,,https://elitessuisses.unil.ch/personne.php?id=91433
Allemann,Peter,1942-,5,ch,https://elitessuisses.unil.ch/personne.php?id=57739
Allemann,Peter,1971-,2,ch,https://elitessuisses.unil.ch/personne.php?id=93169
Allemann,Peter,,1,ch,https://elitessuisses.unil.ch/personne.php?id=72735
Allémann,Rémy,1932-12005,2,,https://elitessuisses.unil.ch/personne.php?id=108763
Allemann,Richard,1893-1958,2,zh,https://elitessuisses.unil.ch/personne.php?id=89080
Allemann,Samuel,,2,,https://elitessuisses.unil.ch/personne.php?id=112462
Allemann,Th.,,1,ch,https://elitessuisses.unil.ch/personne.php?id=64699
Allemann,Werner,1902-1972,5,ch,https://elitessuisses.unil.ch/personne.php?id=55436
Allemann,Xaver,,2,,https://elitessuisses.unil.ch/personne.php?id=103173
Allemann-Reichle,Albert,1923-2003,3,ch,https://elitessuisses.unil.ch/personne.php?id=53373
Allemann-Schneeberger,Lotte,,1,,https://elitessuisses.unil.ch/personne.php?id=61797
Allen,Philip A.,1953-,1,,https://elitessuisses.unil.ch/personne.php?id=81272
Allenspach,Christoph,,1,ch,https://elitessuisses.unil.ch/personne.php?id=59991
Allenspach,Jean,1849-11910,1,,https://elitessuisses.unil.ch/personne.php?id=107345
Allenspach,Josef Urban,1864-,1,,https://elitessuisses.unil.ch/personne.php?id=90561
Allenspach,Paul,1854-11930,1,,https://elitessuisses.unil.ch/personne.php?id=107346
Allenspach-Wegelin,Heinz,1928-,16,"ch, zh",https://elitessuisses.unil.ch/personne.php?id=50172
Aller,Dörte,1970-,1,ch,https://elitessuisses.unil.ch/personne.php?id=83729
Allerton,David J.,1936-,1,,https://elitessuisses.unil.ch/personne.php?id=79106
Allet,Alexis,1820-1888,1,,https://elitessuisses.unil.ch/personne.php?id=109098
Allet,Bernard,1939-2009,2,ch,https://elitessuisses.unil.ch/personne.php?id=77565
